Card_Name,Rarity,RH?,Number,Market Price,Listed Median,Adjusted Price,Slot 1 (Common),Slot 2 (Common),Slot 3 (Common),Slot 4 (Common),Slot 5 (Common),Slot 6 (Uncommon),Slot 7 (Uncommon),Slot 8 (Uncommon),Slot 9 (Radiant/TG/RH),Slot 10 (Rare+),Slot 11 (Code)
Venonat,Common,No,001/195,$0.04 ,$0.07 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Venomoth,Uncommon,No,002/195,$0.05 ,$0.08 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Spinarak,Common,No,003/195,$0.02 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Ariados,Rare,No,004/195,$0.12 ,—,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Sunkern,Common,No,005/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Sunflora,Uncommon,No,006/195,$0.06 ,$0.08 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Serperior V,Normal Pokemon V,No,007/195,$0.79 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Serperior VSTAR,Pokemon VMAX or VSTAR,No,008/195,$1.27 ,—,$1.40 ,0,0,0,0,0,0,0,0,0,0.005314286,0
Petilil,Common,No,009/195,$0.02 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Hisuian Lilligant,Rare,No,010/195,$0.11 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Foongus,Common,No,011/195,$0.02 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Amoonguss,Rare,No,012/195,$0.14 ,$0.14 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Durant,Common,No,013/195,$0.02 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Virizion,Rare,No,014/195,$0.11 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Chesnaught V,Normal Pokemon V,No,015/195,$0.69 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Radiant Tsareena,Radiant Rare,No,016/195,$0.64 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.015166667,0,0
Vulpix,Common,No,017/195,$0.03 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Ninetales,Uncommon,No,018/195,$0.04 ,$0.10 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Growlithe,Common,No,019/195,$0.05 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Arcanine,Rare,No,020/195,$0.14 ,$0.15 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Ponyta,Common,No,021/195,$0.06 ,$0.07 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Rapidash,Rare,No,022/195,$0.22 ,—,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Victini,Rare,No,023/195,$0.12 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Reshiram V,Normal Pokemon V,No,024/195,$0.70 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Fennekin,Common,No,025/195,$0.04 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Braixen,Uncommon,No,026/195,$0.04 ,$0.07 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Delphox,Rare,No,027/195,$0.10 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Fletchinder,Uncommon,No,028/195,$0.04 ,$0.06 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Talonflame,Rare,No,029/195,$0.07 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Litten,Common,No,030/195,$0.07 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Torracat,Uncommon,No,031/195,$0.06 ,$0.08 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Incineroar,Rare,No,032/195,$0.12 ,$0.15 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Alolan Vulpix V,Normal Pokemon V,No,033/195,$0.81 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Alolan Vulpix VSTAR,Pokemon VMAX or VSTAR,No,034/195,$1.79 ,—,$1.97 ,0,0,0,0,0,0,0,0,0,0.005314286,0
Omastar V,Normal Pokemon V,No,035/195,$0.77 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Articuno,Rare,No,036/195,$0.34 ,—,$0.50 ,0,0,0,0,0,0,0,0,0,0.02252,0
Wailmer,Common,No,037/195,$0.04 ,$0.07 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Wailord,Uncommon,No,038/195,$0.06 ,$0.10 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Feebas,Common,No,039/195,$0.05 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Milotic,Rare,No,040/195,$0.10 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Snorunt,Common,No,041/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Glalie,Uncommon,No,042/195,$0.06 ,$0.08 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Froslass,Rare,No,043/195,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Relicanth,Common,No,044/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Phione,Rare,No,045/195,$0.09 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Keldeo,Rare,No,046/195,$0.07 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Dewpider,Common,No,047/195,$0.02 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Araquanid,Uncommon,No,048/195,$0.04 ,$0.06 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Pikachu,Common,No,049/195,$0.07 ,$0.10 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Raichu,Uncommon,No,050/195,$0.06 ,$0.10 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Chinchou,Common,No,051/195,$0.02 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Lanturn,Uncommon,No,052/195,$0.04 ,$0.08 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Rotom,Common,No,053/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Emolga,Common,No,054/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Stunfisk,Common,No,055/195,$0.02 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Zeraora,Rare,No,056/195,$0.17 ,$0.16 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Regieleki V,Normal Pokemon V,No,057/195,$1.17 ,—,$1.29 ,0,0,0,0,0,0,0,0,0,0.0077,0
Regieleki VMAX,Pokemon VMAX or VSTAR,No,058/195,$1.98 ,—,$2.18 ,0,0,0,0,0,0,0,0,0,0.005314286,0
Radiant Alakazam,Radiant Rare,No,059/195,$1.07 ,—,$1.18 ,0,0,0,0,0,0,0,0,0.015166667,0,0
Drowzee,Common,No,060/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Hypno,Uncommon,No,061/195,$0.07 ,$0.08 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Jynx,Uncommon,No,062/195,$0.04 ,$0.09 ,$0.10 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Misdreavus,Common,No,063/195,$0.05 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Mismagius,Rare,No,064/195,$0.14 ,$0.15 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Unown V,Normal Pokemon V,No,065/195,$0.80 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Unown VSTAR,Pokemon VMAX or VSTAR,No,066/195,$0.93 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.005314286,0
Ralts,Common,No,067/195,$0.07 ,$0.10 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Kirlia,Uncommon,No,068/195,$0.30 ,$0.39 ,$0.50 ,0,0,0,0,0,0.017857143,0.017857143,0.017857143,0,0,0
Gardevoir,Rare,No,069/195,$0.09 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Mawile V,Normal Pokemon V,No,070/195,$0.56 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.0077,0
Mawile VSTAR,Pokemon VMAX or VSTAR,No,071/195,$0.90 ,—,$1.00 ,0,0,0,0,0,0,0,0,0,0.005314286,0
Meditite,Common,No,072/195,$0.04 ,$0.06 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
Medicham,Rare,No,073/195,$0.14 ,—,$0.25 ,0,0,0,0,0,0,0,0,0,0.02252,0
Chimecho,Common,No,074/195,$0.03 ,$0.05 ,$0.10 ,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0,0,0,0,0,0
